country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Somalia,2000,SOM,8721465.0,0.0,0.48,0.055,0.0,0.48,0.0,0.0,0.0,0.0,14.326,14.806,-2.239,0.0,2.966,340.102,17.92,6.75,42.55,0.0,0.001,0.002,20.758,0.0,0.9979209979209979,0.0,0.0,2000,0.3920420877760237,15.981297901020758,Low
Somalia,2001,SOM,9070751.0,0.0,0.502,0.055,0.0,0.502,0.0,0.0,0.0,0.0,26.014,26.516,4.58,0.0,3.015,332.433,18.28,6.91,43.1,0.0,0.001,0.002,21.26,0.0,0.9980119284294234,0.0,0.0,2000,0.406797553341943,16.020565729349016,Low
Somalia,2002,SOM,9411108.0,0.0,0.586,0.062,0.0,0.586,0.0,0.0,0.0,0.0,24.769,25.355,16.788,0.0,3.26,346.379,18.51,7.0,43.49,0.0,0.001,0.002,21.847,0.0,0.9982964224872232,0.0,0.0,2000,0.46121512321265623,16.057401357964906,Low
Somalia,2003,SOM,9758285.0,0.0,0.594,0.061,0.0,0.594,0.0,0.0,0.0,0.0,28.396,28.99,1.25,0.0,3.26,334.055,18.65,7.07,43.72,0.0,0.001,0.002,22.44,0.0,0.9983193277310924,0.0,0.0,2000,0.4662465803680233,16.0936273282131,Low
Somalia,2004,SOM,10117359.0,0.0,0.594,0.059,0.0,0.594,0.0,0.0,0.0,0.0,25.831,26.425,0.0,0.0,3.262,322.427,18.85,7.16,44.02,0.0,0.001,0.002,23.034,0.0,0.9983193277310924,0.0,0.0,2000,0.4662465803680233,16.129763318225994,Low
Somalia,2005,SOM,10467294.0,0.0,0.594,0.057,0.0,0.594,0.0,0.0,0.0,0.0,17.66,18.254,0.0,0.0,3.294,314.663,19.13,7.31,44.46,0.0,0.001,0.002,23.627,0.0,0.9983193277310924,0.0,0.0,2000,0.4662465803680233,16.163766192255668,Low
Somalia,2006,SOM,10784978.0,0.0,0.594,0.055,0.0,0.594,0.0,0.0,0.0,0.0,14.106,14.7,0.0,0.0,3.319,307.725,18.29,6.85,43.19,0.0,0.001,0.002,24.221,0.0,0.9983193277310924,0.0,0.0,2000,0.4662465803680233,16.19366489065468,Low
Somalia,2007,SOM,11118092.0,0.0,0.608,0.055,0.0,0.608,0.0,0.0,0.0,0.0,20.152,20.76,2.469,0.0,3.366,302.793,17.6,6.38,42.09,0.0,0.001,0.002,24.829,0.0,0.9983579638752053,0.0,0.0,2000,0.4749911707567746,16.224084339274384,Low
Somalia,2008,SOM,11444870.0,0.0,0.601,0.053,0.0,0.601,0.0,0.0,0.0,0.0,17.734,18.335,-1.205,0.0,3.331,291.034,17.61,6.37,42.11,0.0,0.001,0.002,25.43,0.0,0.9983388704318937,0.0,0.0,2000,0.4706284340145776,16.253052240007772,Low
Somalia,2009,SOM,11730035.0,0.0,0.597,0.051,0.0,0.597,0.0,0.0,0.0,0.0,17.477,18.075,-0.61,0.0,3.322,283.204,17.63,6.37,42.14,0.0,0.001,0.002,26.027,0.0,0.9983277591973244,0.0,0.0,2000,0.4681268692328754,16.277663289678657,Low
Somalia,2010,SOM,12026650.0,0.0,0.612,0.051,0.0,0.612,0.0,0.0,0.0,0.0,15.499,16.111,2.454,0.0,3.405,283.123,17.74,6.42,42.34,0.0,0.001,0.002,26.639,0.0,0.99836867862969,0.0,0.0,2010,0.47747564408443655,16.302635661828987,Low
Somalia,2011,SOM,12216842.0,0.0,0.612,0.05,0.0,0.612,0.0,0.0,0.0,0.0,16.012,16.624,0.0,0.0,3.405,278.715,17.87,6.44,42.5,0.0,0.001,0.002,27.251,0.0,0.99836867862969,0.0,0.0,2010,0.47747564408443655,16.31832613135822,Low
Somalia,2012,SOM,12440332.0,0.0,0.608,0.049,0.0,0.608,0.0,0.0,0.0,0.0,22.277,22.885,-0.599,0.0,3.416,274.605,18.09,6.52,42.8,0.0,0.001,0.002,27.859,0.0,0.9983579638752053,0.0,0.0,2010,0.4749911707567746,16.336454413405782,Low
Somalia,2013,SOM,12852491.0,0.0,0.63,0.049,0.0,0.63,0.0,0.0,0.0,0.0,18.283,18.914,3.614,0.0,3.416,265.801,18.16,6.54,42.92,0.0,0.001,0.002,28.489,0.0,0.9984152139461173,0.0,0.0,2010,0.48858001481867097,16.369048280464607,Low
Somalia,2014,SOM,13309236.0,0.0,0.63,0.047,0.0,0.63,0.0,0.0,0.0,0.0,16.305,16.935,0.0,0.0,3.416,256.698,18.28,6.55,43.06,0.0,0.001,0.002,29.12,0.0,0.9984152139461173,0.0,0.0,2010,0.48858001481867097,16.403968863408828,Low
Somalia,2015,SOM,13763909.0,0.0,0.63,0.046,0.0,0.63,0.0,0.0,0.0,0.0,15.828,16.459,0.0,0.0,3.545,257.545,18.35,6.53,43.12,0.0,0.001,0.002,29.75,0.0,0.9984152139461173,0.0,0.0,2010,0.48858001481867097,16.43756050708127,Low
Somalia,2016,SOM,14292848.0,0.0,0.638,0.045,0.0,0.638,0.0,0.0,0.0,0.0,15.865,16.503,1.163,0.0,3.627,253.762,18.3,6.46,43.01,0.0,0.001,0.002,30.387,0.0,0.9984350547730829,0.0,0.0,2010,0.4934759854308777,16.4752699002234,Low
Somalia,2017,SOM,14864224.0,0.0,0.638,0.043,0.0,0.638,0.0,0.0,0.0,0.0,17.551,18.188,0.0,0.0,3.628,244.049,18.2,6.37,42.84,0.0,0.001,0.002,31.025,0.0,0.9984350547730829,0.0,0.0,2010,0.4934759854308777,16.51446787716554,Low
Somalia,2018,SOM,15411101.0,0.0,0.638,0.041,0.0,0.638,0.0,0.0,0.0,0.0,18.796,19.434,0.0,0.0,3.641,236.284,18.19,6.32,42.8,0.0,0.001,0.002,31.663,0.0,0.9984350547730829,0.0,0.0,2010,0.4934759854308777,16.550598716744627,Low
Somalia,2019,SOM,15981312.0,0.0,0.638,0.04,0.0,0.638,0.0,0.0,0.0,0.0,19.932,20.57,0.0,0.0,3.637,227.573,17.98,6.19,42.51,0.0,0.001,0.002,32.3,0.0,0.9984350547730829,0.0,0.0,2010,0.4934759854308777,16.586930660133536,Low
Somalia,2020,SOM,16537018.0,0.0,0.578,0.035,0.0,0.578,0.0,0.0,0.0,0.0,21.031,21.61,-9.297,0.0,3.507,212.096,,,,0.0,0.001,0.002,32.878,0.0,0.998272884283247,0.0,0.0,2020,0.4561582224236825,16.621112001570417,Low
Somalia,2021,SOM,17065588.0,0.0,0.61,0.036,0.0,0.61,0.0,0.0,0.0,0.0,22.167,22.778,5.553,0.0,3.71,217.41,,,,0.0,0.001,0.002,33.489,0.0,0.9983633387888707,0.0,0.0,2020,0.4762341789963716,16.652574654816675,Low
South Africa,1950,ZAF,13043843.0,54940790784.0,61.031,4.679,55.172,4.947,0.0,0.912,0.0,0.0,80.388,141.419,0.735,1.111,,,,,,0.002,0.003,1.017,1492.941,0.9176979374584164,0.08228542914171658,0.0,4212.009511614024,1950,4.127634260086743,16.383826856298214,Medium
South Africa,1951,ZAF,13325058.0,57515675648.0,65.142,4.889,58.528,5.647,0.0,0.967,0.0,0.0,86.214,151.356,6.735,1.133,,,,,,0.002,0.003,1.021,1558.083,0.9119920219396659,0.08799239591124408,0.0,4316.354619094341,1950,4.191803945983669,16.405156955773734,Medium
South Africa,1952,ZAF,13622914.0,59556102144.0,70.883,5.203,63.904,5.98,0.0,0.999,0.0,0.0,88.632,159.515,8.813,1.19,,,,,,0.002,0.003,1.096,1628.966,0.9144165414609716,0.08556914931673464,0.0,4371.759385987462,1950,4.2750397972714715,16.42726385928074,High
South Africa,1953,ZAF,13933250.0,62355161088.0,70.996,5.095,63.886,6.06,0.0,1.05,0.0,0.0,91.6,162.596,0.16,1.139,,,,,,0.002,0.003,1.068,1699.962,0.9133486782849872,0.08663702517620483,0.0,4475.277561803599,1950,4.2766105619172325,16.449788699718507,High
South Africa,1954,ZAF,14255876.0,66022801408.0,73.898,5.184,66.055,6.774,0.0,1.068,0.0,0.0,92.663,166.56,4.087,1.119,,,,,,0.002,0.003,1.088,1773.86,0.9069751476040093,0.09301112179047094,0.0,4631.269338201314,1950,4.316127187896969,16.47267980070938,High
South Africa,1955,ZAF,14594134.0,69327536128.0,82.936,5.683,74.152,7.628,0.0,1.156,0.0,0.0,93.835,176.771,12.231,1.196,,,,,,0.002,0.003,1.114,1856.796,0.9067142734865066,0.09327349873442486,0.0,4750.369986187601,1950,4.4300546036844635,16.496130293641784,High
South Africa,1956,ZAF,14948935.0,73183059968.0,87.263,5.837,77.527,8.511,0.0,1.225,0.0,0.0,97.792,185.055,5.217,1.192,,,,,,0.002,0.003,1.101,1944.059,0.9010681202710399,0.09892025709271376,0.0,4895.536703316992,1950,4.480320993746402,16.52015068469966,High
South Africa,1957,ZAF,15320140.0,75976884224.0,89.652,5.852,80.345,8.057,0.0,1.25,0.0,0.0,103.728,193.379,2.737,1.18,,,,,,0.002,0.003,1.095,2033.71,0.9088492471974933,0.09113944096919788,0.0,4959.2813266719495,1950,4.5070279998366845,16.54467892588972,High
South Africa,1958,ZAF,15700877.0,77574438912.0,96.253,6.13,85.712,9.197,0.0,1.345,0.0,0.0,108.711,204.964,7.364,1.241,,,,,,0.002,0.003,1.143,2129.963,0.9030871351806974,0.09690232852175744,0.0,4940.771073615824,1950,4.577315830351805,16.56922719232175,High
South Africa,1959,ZAF,16096459.0,81038573568.0,94.473,5.869,84.521,8.643,0.0,1.308,0.0,0.0,112.082,206.555,-1.85,1.166,,,,,,0.002,0.004,1.067,2224.436,0.9072183759995706,0.09277089035582033,0.0,5034.559064698639,1950,4.558843485000051,16.594109930002073,High
South Africa,1960,ZAF,16520438.0,84418519040.0,97.844,5.923,87.438,9.068,0.0,1.337,0.0,0.0,125.272,223.116,3.568,1.159,,,,,,0.002,0.004,1.042,2322.28,0.9060275420435823,0.09396209601376065,0.0,5109.944363460581,1960,4.593542849747112,16.620108899553905,High
South Africa,1961,ZAF,16989468.0,88081186816.0,102.12,6.011,90.471,10.365,0.0,1.283,0.0,0.0,91.747,193.866,4.371,1.159,,,,,,0.003,0.004,1.084,2424.4,0.8972004323809712,0.10278965062427482,0.0,5184.458207637814,1960,4.635893358630932,16.648104239481075,High
South Africa,1962,ZAF,17503138.0,93013180416.0,105.67,6.037,93.263,11.091,0.0,1.316,0.0,0.0,78.593,184.263,3.476,1.136,,,,,,0.003,0.004,1.084,2530.07,0.8937089741746922,0.10628144315078338,0.0,5314.085989380876,1960,4.669739956637391,16.677890794237182,High
South Africa,1963,ZAF,18042222.0,99827408896.0,109.725,6.082,96.605,11.696,0.0,1.425,0.0,0.0,71.082,180.807,3.838,1.099,,,,,,0.003,0.004,1.068,2639.795,0.8919964543591069,0.10799431220106738,0.0,5532.988613930147,1960,4.707049649809262,16.70822529117111,High
South Africa,1964,ZAF,18603100.0,106518454272.0,119.546,6.426,102.552,15.286,0.0,1.708,0.0,0.0,66.062,185.608,8.95,1.122,,,,,,0.003,0.004,1.104,2759.341,0.8702721509856668,0.12971936285949473,0.0,5725.844309389296,1960,4.792031422824078,16.73883884521723,High
South Africa,1965,ZAF,19187198.0,112882728960.0,128.14,6.678,111.1,15.121,0.0,1.919,0.0,0.0,64.56,192.7,7.189,1.135,354.229,18461.711,,,,0.003,0.004,1.132,2887.481,0.880195211611288,0.11979686583955254,0.0,5883.231567214765,1960,4.860897087198321,16.769753895892226,High
South Africa,1966,ZAF,19789772.0,117778087936.0,128.235,6.48,109.047,17.218,0.0,1.97,0.0,0.0,73.536,201.771,0.074,1.089,356.429,18010.766,,,,0.003,0.004,1.081,3015.716,0.8636291638287424,0.13636291638287423,0.0,5951.462600781859,1960,4.861632452495126,16.800675847073347,High
South Africa,1967,ZAF,20410682.0,125836943360.0,133.76,6.553,112.906,18.873,0.0,1.981,0.0,0.0,79.216,212.976,4.309,1.063,371.155,18184.344,,,,0.003,0.005,1.092,3149.476,0.8567764455911367,0.14321596600394598,0.0,6165.249321899189,1960,4.903495418538352,16.83156899821436,High
South Africa,1968,ZAF,21050540.0,131293347840.0,137.954,6.553,118.475,17.298,0.0,2.181,0.0,0.0,81.671,219.624,3.135,1.051,391.708,18607.975,,,,0.003,0.005,1.069,3287.43,0.8725897447228482,0.12740289009677846,0.0,6237.053673682481,1960,4.934142943107739,16.862436818474997,High
South Africa,1969,ZAF,21704214.0,139369758720.0,143.143,6.595,120.71,19.91,0.0,2.522,0.0,0.0,82.696,225.839,3.761,1.027,403.315,18582.324,,,,0.003,0.005,1.04,3430.573,0.8584066391221794,0.14158624956443205,0.0,6421.322546856569,1960,4.970805862378082,16.89301703927995,High
South Africa,1970,ZAF,22368306.0,146627018752.0,149.618,6.689,123.894,22.882,0.0,2.842,0.0,0.0,83.356,232.974,4.524,1.02,421.478,18842.637,,,,0.003,0.005,1.004,3580.191,0.8440968271595686,0.15589635978388985,0.0,6555.123966562332,1970,5.0147468301359694,16.92315564888572,High
South Africa,1971,ZAF,23031448.0,153821282304.0,168.403,7.312,133.425,32.089,0.0,2.89,0.0,0.0,82.99,251.393,12.556,1.095,454.026,19713.324,,,,0.003,0.005,1.086,3748.594,0.8061202912122768,0.19387366703924114,0.0,6678.749955452215,1970,5.132280491624305,16.95237118775075,High
South Africa,1972,ZAF,23698512.0,156779560960.0,171.554,7.239,137.862,30.678,0.0,3.013,0.0,0.0,82.22,253.774,1.871,1.094,469.029,19791.508,,,,0.003,0.005,1.057,3920.148,0.8179730748007903,0.18202099192481355,0.0,6615.586706878474,1970,5.150710230961789,16.980922861520927,High
South Africa,1973,ZAF,24382514.0,163375546368.0,173.352,7.11,137.242,32.731,0.0,3.379,0.0,0.0,80.132,253.484,1.048,1.061,504.605,20695.355,,,,0.004,0.005,1.015,4093.5,0.8074293715509431,0.19256474519632416,0.0,6700.520970397064,1970,5.16107624423453,17.009376835023442,High
South Africa,1974,ZAF,25077016.0,172551372800.0,176.544,7.04,140.346,32.606,0.0,3.592,0.0,0.0,78.629,255.174,1.841,1.023,519.095,20700.012,,,,0.004,0.005,1.037,4270.044,0.8114690118124577,0.18852520626991148,0.0,6880.8574672520845,1970,5.179218465520428,17.037462327261203,High
South Africa,1975,ZAF,25777966.0,175749496832.0,185.001,7.177,144.472,37.002,0.0,3.527,0.0,0.0,76.651,261.652,4.79,1.053,553.408,21468.242,,,,0.004,0.006,1.085,4455.045,0.7960986361757817,0.20389585342333655,0.0,6817.81862975535,1970,5.225752050042835,17.065030692784664,High
South Africa,1976,ZAF,26480298.0,180034633728.0,192.905,7.285,151.759,37.684,0.0,3.462,0.0,0.0,70.092,262.997,4.272,1.071,577.602,21812.516,,,,0.004,0.006,1.072,4647.95,0.8010757796499229,0.19891894174531788,0.0,6798.814489474401,1970,5.267368348404021,17.091911580510118,High
South Africa,1977,ZAF,27199844.0,179681542144.0,199.735,7.343,158.596,37.915,0.0,3.223,0.0,0.0,65.146,264.881,3.54,1.112,591.76,21756.012,,,,0.004,0.006,1.079,4847.685,0.8070550398957824,0.1929398713564566,0.0,6605.976936632431,1970,5.30198563023446,17.118721832720578,High
South Africa,1978,ZAF,27943454.0,185013862400.0,201.876,7.224,161.538,36.995,0.0,3.342,0.0,0.0,60.309,262.185,1.072,1.091,586.007,20971.174,,,,0.004,0.006,1.058,5049.561,0.8136540844389374,0.18634087864043436,0.0,6621.009070675372,1970,5.312594954966168,17.145693561986313,High
South Africa,1979,ZAF,28697016.0,192300236800.0,218.667,7.62,179.979,35.314,0.0,3.374,0.0,0.0,56.572,275.239,8.318,1.137,605.098,21085.742,,,,0.004,0.006,1.115,5268.228,0.8359684896002676,0.16402686558845114,0.0,6701.053405692076,1970,5.392112763283929,17.172303738045766,High
South Africa,1980,ZAF,29463546.0,204702613504.0,228.198,7.745,194.06,30.62,0.0,3.518,0.0,0.0,55.693,283.891,4.359,1.115,645.864,21920.789,,,,0.004,0.006,1.17,5496.426,0.8637134426141952,0.13628210663117932,0.0,6947.6570642243805,1980,5.434586258799023,17.198664362294306,High
South Africa,1981,ZAF,30232564.0,215434543104.0,257.075,8.503,218.147,34.977,0.0,3.952,0.0,0.0,55.949,313.025,12.655,1.193,751.926,24871.398,,,,0.004,0.007,1.35,5753.501,0.8618153086419753,0.13818074074074072,0.0,7125.910429032748,1980,5.5532502403516535,17.22443021264339,High
South Africa,1982,ZAF,31022418.0,214585933824.0,280.433,9.04,230.754,45.775,0.0,3.904,0.0,0.0,56.609,337.042,9.086,1.307,808.715,26068.744,,,,0.005,0.007,1.485,6033.934,0.8344628069287239,0.16553357682710737,0.0,6917.124700724489,1980,5.63989440859352,17.250220694619365,High
South Africa,1983,ZAF,31865176.0,210671517696.0,291.902,9.161,239.823,48.233,0.0,3.846,0.0,0.0,58.331,350.233,4.09,1.386,819.453,25716.262,,,,0.005,0.007,1.536,6325.837,0.8325539736927068,0.1674425547721458,0.0,6611.340156916127,1980,5.679838082079409,17.277024341398928,High
South Africa,1984,ZAF,32768206.0,221387587584.0,315.593,9.631,264.775,46.837,0.0,3.981,0.0,0.0,56.242,371.835,8.116,1.426,895.522,27328.979,,,,0.005,0.007,1.605,6641.43,0.8496917651060771,0.15030502578518873,0.0,6756.170526515855,1980,5.757617037284606,17.304969304500034,High
South Africa,1985,ZAF,33752964.0,218712375296.0,323.861,9.595,273.529,46.914,0.0,3.419,0.0,0.0,74.086,397.947,2.62,1.481,914.556,27095.578,,,,0.005,0.007,1.593,6965.291,0.8535937636529316,0.14640311567699818,0.0,6479.797605211797,1980,5.7833973985356035,17.334578823275915,High
South Africa,1986,ZAF,34877840.0,218892222464.0,330.497,9.476,280.295,46.944,0.0,3.258,0.0,0.0,65.036,395.533,2.049,1.51,931.701,26713.27,,,,0.005,0.008,1.602,7295.788,0.8565425987043149,0.14345434543454347,0.0,6275.968421897686,1980,5.803618759811212,17.367362257153516,High
South Africa,1987,ZAF,36119328.0,223307087872.0,328.665,9.099,283.979,41.421,0.0,3.265,0.0,0.0,68.883,397.548,-0.554,1.472,946.451,26203.447,,,,0.005,0.008,1.545,7624.453,0.8727047550560694,0.12729217181262506,0.0,6182.4817967820445,1980,5.798076987330094,17.402338709374835,High
South Africa,1988,ZAF,37393848.0,232506867712.0,342.655,9.163,293.666,44.88,0.0,4.108,0.0,0.0,74.086,416.741,4.257,1.474,1042.3,27873.557,,,,0.005,0.008,1.55,7967.107,0.8674305192484353,0.13256652695194465,0.0,6217.783944353628,1980,5.83963824714895,17.437016783618226,High
South Africa,1989,ZAF,38668684.0,237353615360.0,340.711,8.811,283.953,52.875,0.0,3.883,0.0,0.0,77.054,417.765,-0.567,1.435,995.722,25750.08,,,,0.006,0.008,1.52,8307.818,0.8430182674294672,0.15697876370502542,0.0,6138.1353283189055,1980,5.833965350584365,17.470540657316107,High
South Africa,1990,ZAF,39877568.0,235128504320.0,312.93,7.847,265.098,40.615,3.444,3.773,0.0,0.0,77.2,390.131,-8.154,1.331,1029.669,25820.756,63.49,19.21,338.43,0.006,0.009,1.375,8620.749,0.8574838755587758,0.1313729549291948,0.011139934920008539,5896.259880241443,1990,5.749170031119376,17.501324543326284,High
South Africa,1991,ZAF,40910964.0,237173669888.0,326.027,7.969,277.713,41.238,3.492,3.584,0.0,0.0,86.8,412.827,4.185,1.375,1022.248,24987.143,64.42,19.31,334.52,0.006,0.009,1.403,8946.775,0.8612751361476721,0.12789197504062721,0.010829787497984146,5797.313157617112,1990,5.790042736295977,17.526908677992083,High
South Africa,1992,ZAF,41760756.0,236546768896.0,301.325,7.216,259.668,34.753,3.517,3.387,0.0,0.0,90.574,391.899,-7.576,1.274,1027.038,24593.379,64.05,19.04,330.74,0.006,0.009,1.334,9248.101,0.8715475315416915,0.11664468230073943,0.01180442976582455,5664.331577139073,1990,5.711502597671339,17.547467628768995,High
South Africa,1993,ZAF,42525444.0,244041351168.0,320.345,7.533,289.723,23.156,3.924,3.541,0.0,0.0,77.787,398.132,6.312,1.313,1025.258,24109.285,66.04,19.59,341.31,0.006,0.009,1.404,9568.446,0.914518124771152,0.07309251145818867,0.01238620724485802,5738.713772582833,1990,5.772515312337293,17.565613160624135,High
South Africa,1994,ZAF,43267980.0,256732102656.0,338.573,7.825,299.202,31.646,3.924,3.801,0.0,0.0,74.672,413.246,5.69,1.319,1069.309,24713.633,67.04,19.47,348.23,0.006,0.01,1.474,9907.02,0.8937459114086262,0.09452972611291832,0.011721375379734925,5933.535669009739,1990,5.827688945976125,17.582923450608618,High
South Africa,1995,ZAF,43986088.0,269822885888.0,361.578,8.22,319.53,33.767,3.924,4.357,0.0,0.0,79.729,441.307,6.795,1.34,1117.516,25406.133,67.6,19.26,361.11,0.007,0.01,1.541,10268.599,0.8944857819507198,0.09452665289371878,0.010984765775904062,6134.277862764245,1990,5.893239623562259,17.599383982802806,High
South Africa,1996,ZAF,44661608.0,286805360640.0,363.609,8.141,324.11,31.65,3.532,4.318,0.0,0.0,75.332,438.941,0.562,1.268,1139.763,25519.965,67.96,20.38,372.46,0.007,0.01,1.505,10632.207,0.9020771348175446,0.08808966498094871,0.009830416957747577,6421.742823052856,1990,5.89882554652575,17.61462483149264,High
South Africa,1997,ZAF,45285052.0,300044517376.0,385.017,8.502,333.296,44.243,3.155,4.324,0.0,0.0,70.459,455.476,5.888,1.283,1165.543,25737.912,69.32,20.44,388.88,0.007,0.01,1.584,11017.225,0.8754935052995181,0.11621639370099426,0.008287474224773113,6625.685609812263,1990,5.955881409945812,17.628487580155966,High
South Africa,1998,ZAF,45852172.0,307359744000.0,377.016,8.222,325.821,44.587,2.656,3.952,0.0,0.0,68.224,445.24,-2.078,1.227,1145.026,24972.111,69.85,20.97,397.51,0.007,0.011,1.557,11394.24,0.8733625507619316,0.11951536595499444,0.007119402785037461,6703.275561297292,1990,5.934936522766109,17.640933149218732,High
South Africa,1999,ZAF,46364680.0,320626884608.0,374.687,8.081,336.747,30.69,3.473,3.777,0.0,0.0,66.465,441.152,-0.618,1.169,1183.745,25531.172,68.06,20.35,377.11,0.007,0.011,1.515,11768.927,0.907891650557681,0.08274222117974393,0.00936343219802055,6915.326162242465,1990,5.928756349905133,17.652048542002998,High
South Africa,2000,ZAF,46813272.0,340328906752.0,378.055,8.076,337.883,33.302,3.199,3.672,0.0,0.0,57.671,435.727,0.899,1.111,1185.383,25321.518,65.91,19.91,380.86,0.008,0.011,1.485,12146.982,0.9025014356878615,0.08895121332318336,0.008544679941771171,7269.923511264071,2000,5.93768131328723,17.661677331788958,High
South Africa,2001,ZAF,47229712.0,356322443264.0,371.37,7.863,337.693,25.886,4.155,3.636,0.0,0.0,54.154,425.524,-1.768,1.042,1191.536,25228.531,63.67,19.21,414.37,0.008,0.011,1.447,12518.353,0.9183053013719119,0.07039308197479163,0.01129889730376494,7544.4551358687095,2000,5.919887983618693,17.670533765207637,High
South Africa,2002,ZAF,47661516.0,376468996096.0,356.305,7.476,325.528,22.449,4.122,4.205,0.0,0.0,46.276,402.581,-4.057,0.946,1161.125,24361.893,66.35,20.27,429.46,0.008,0.012,1.356,12874.658,0.9245328031809145,0.06375745526838966,0.011706901448452144,7898.804479823932,2000,5.878589758774161,17.679634858754838,High
South Africa,2003,ZAF,48104044.0,394999857152.0,404.117,8.401,357.445,39.744,2.47,4.458,0.0,0.0,40.78,444.897,13.419,1.023,1257.957,26150.76,69.05,19.28,453.49,0.008,0.012,1.461,13278.774,0.894372716809288,0.09944452784867137,0.006180253215232949,8211.364873023982,2000,6.004175914275068,17.688876827174244,High
South Africa,2004,ZAF,48556064.0,420863967232.0,449.024,9.248,384.086,54.238,6.364,4.335,0.0,0.0,38.582,487.606,11.113,1.067,1372.772,28271.896,70.39,19.0,482.0,0.008,0.012,1.568,13727.798,0.8637182390389689,0.12196838689511097,0.014311125303301859,8667.588197264095,2000,6.1093009146755275,17.69822966765945,High
South Africa,2005,ZAF,49017156.0,451561291776.0,415.931,8.485,376.718,27.832,6.313,5.068,0.0,0.0,30.741,446.672,-7.37,0.921,1299.378,26508.631,72.22,19.23,482.27,0.009,0.012,1.404,14143.729,0.9168922076404845,0.06774017679816192,0.015365181665952724,9212.311129923572,2000,6.032920740481624,17.707680937646337,High
South Africa,2006,ZAF,49491764.0,485980667904.0,446.555,9.023,382.017,53.08,6.126,5.333,0.0,0.0,35.028,481.583,7.363,0.919,1326.061,26793.564,72.15,18.79,484.91,0.009,0.013,1.46,14590.284,0.8658119231954745,0.12030170616285607,0.013884104219172124,9819.42506442082,2000,6.103799435190639,17.71731685006259,High
South Africa,2007,ZAF,49996096.0,521805725696.0,464.887,9.298,392.172,59.332,7.892,5.491,0.0,0.0,42.649,507.536,4.105,0.891,1362.193,27245.98,74.38,19.54,506.16,0.009,0.013,1.476,15055.171,0.8536668720083066,0.1291519100037658,0.01717904122142722,10436.929429369846,2000,6.143943115449983,17.72745550034558,High
South Africa,2008,ZAF,50565816.0,548744658944.0,495.0,9.789,418.297,63.241,8.119,5.343,0.0,0.0,32.536,527.536,6.477,0.902,1459.696,28867.244,76.22,19.93,539.07,0.009,0.013,1.543,15550.17,0.8542635880553366,0.12915340911411638,0.016580960588819135,10852.087484240341,2000,6.206575926724928,17.73878635260902,High
South Africa,2009,ZAF,51170780.0,550669123584.0,480.403,9.388,390.674,77.12,7.039,5.571,0.0,0.0,23.083,503.486,-2.949,0.872,1453.214,28399.283,76.54,19.97,517.89,0.009,0.014,1.522,16030.573,0.822759111605319,0.16241465438447966,0.014824128011052285,10761.397883401425,2000,6.176704757153401,17.750679243514124,High
South Africa,2010,ZAF,51784928.0,578235138048.0,462.807,8.937,394.437,54.458,8.867,5.045,0.0,0.0,10.699,473.506,-3.663,0.8,1462.799,28247.576,77.34,19.84,540.67,0.01,0.014,1.387,16493.381,0.8616620390900969,0.11896549087628315,0.01937028549708037,11166.089446875354,2010,6.139468517419913,17.76260971895078,High
South Africa,2011,ZAF,52443320.0,608683556864.0,465.775,8.881,389.67,62.665,8.801,4.638,0.0,0.0,6.852,472.626,0.641,0.765,1444.958,27552.764,77.32,19.75,524.74,0.01,0.014,1.351,16959.154,0.8450200265864591,0.13589237038016902,0.01908543448042556,11606.503113532857,2010,6.1458473428513996,17.775243544373996,High
South Africa,2012,ZAF,53145036.0,622114308096.0,458.954,8.636,392.821,52.172,9.255,4.633,0.073,0.0,8.244,467.198,-1.464,0.738,1422.703,26770.203,79.28,20.17,544.98,0.01,0.014,1.311,17418.109,0.8647702031264791,0.11485330732703868,0.020374288110705803,11705.972089208859,2010,6.131126484482808,17.78853528115806,High
South Africa,2013,ZAF,53873608.0,637619470336.0,458.628,8.513,392.664,51.637,9.384,4.893,0.051,0.0,4.8,463.428,-0.071,0.719,1429.005,26525.145,79.09,19.67,554.77,0.01,0.015,1.299,17876.738,0.8654972822612996,0.11381660443566696,0.020683909135393204,11835.469982556207,2010,6.130417466660238,17.802151287029346,High
South Africa,2014,ZAF,54729556.0,648455192576.0,471.866,8.622,399.204,58.657,9.043,4.911,0.052,0.0,1.392,473.258,2.886,0.728,1445.511,26411.893,80.01,19.97,567.33,0.01,0.015,1.326,18348.604,0.8550004818967457,0.12562941069382422,0.019367965646116446,11848.35470940053,2010,6.158812050258195,17.817914468806325,High
South Africa,2015,ZAF,55876504.0,656850354176.0,446.221,7.986,377.026,53.766,9.966,5.419,0.045,0.0,1.649,447.87,-5.435,0.679,1416.613,25352.562,79.21,18.73,542.51,0.011,0.015,1.255,18794.826,0.855401704786516,0.12198503036806961,0.022610996031845066,11755.394614093966,2010,6.103052879593455,17.838654545658304,High
