engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
95,248,35.0,0,-0.00789144318444035,0.6017210229586658,0,0
95,249,34.0,0,0.003391567806368845,0.5072065394339014,1,0
95,250,33.0,0,0.024442282042865027,0.5945574204207394,1,0
95,251,32.0,0,0.007182866782502462,0.5962544509122868,1,0
95,252,31.0,0,-0.00804848509300804,0.3264366566301185,0,0
95,253,30.0,0,-0.01111421130315321,0.24618153008417248,0,0
95,254,29.0,1,0.03270085002780143,0.44543478512808,1,0
95,255,28.0,1,-0.001604301607928238,0.3868556384532108,0,0
95,256,27.0,1,0.0053049529427742215,0.42925045194589534,1,0
95,257,26.0,1,0.012089329267932936,0.36866490909817434,1,0
95,258,25.0,1,0.057945356981416785,0.45007782345189856,1,0
95,259,24.0,1,0.028302439915732225,0.5844819256388459,1,0
95,260,23.0,1,0.03946611299674352,0.40358218903221144,1,0
95,261,22.0,1,0.05061452103934694,0.48460871907304054,1,0
95,262,21.0,1,0.06284836543568784,0.5950472877581745,1,0
95,263,20.0,1,0.0383790996092207,0.392411566503886,1,0
95,264,19.0,1,0.0812337191086554,0.42218754446287177,1,0
95,265,18.0,1,0.06169813801448498,0.4019476629271083,1,0
95,266,17.0,1,0.0705304775462472,0.5872854828429328,1,0
95,267,16.0,1,0.06160169987764019,0.4798021332114302,1,0
95,268,15.0,1,0.08789884783492263,0.5156568471017487,1,0
95,269,14.0,1,0.09042360651305859,0.44198397782588583,1,0
95,270,13.0,1,0.09806340321868401,0.3902015913789671,1,0
95,271,12.0,1,0.09858996108288187,0.3165684912527541,1,0
95,272,11.0,1,0.0956415489866892,0.34179089989984485,1,0
95,273,10.0,1,0.12035420856698498,0.4385763699097478,1,0
95,274,9.0,1,0.09507432814864614,0.30937706272785304,1,0
95,275,8.0,1,0.11377826015121106,0.41223455480379223,1,0
95,276,7.0,1,0.12077594273419168,0.6765024007974352,1,0
95,277,6.0,1,0.08395302268889115,0.46666513893943135,1,0
95,278,5.0,1,0.10528359759898176,0.5008900063974391,1,0
95,279,4.0,1,0.10155183936885792,0.44110896297910335,1,0
95,280,3.0,1,0.11822729298305878,0.41510714590651476,1,0
95,281,2.0,1,0.12397099464506212,0.6143736840960204,1,0
95,282,1.0,1,0.15701335335860445,0.7329778471976542,1,1
95,283,0.0,1,0.1438769942238456,0.866102323155284,1,1
96,1,125.0,0,0.04439185735512119,0.3702478346896784,1,0
96,2,125.0,0,0.00452901023713892,1.5524205056057967,1,1
96,3,125.0,0,-0.03000080460201604,1.2394276478675297,0,1
96,4,125.0,0,-0.046641826148004384,0.7486654489302391,0,1
96,5,125.0,0,-0.07276491040049271,0.5594083240853692,0,0
96,6,125.0,0,-0.06310170676880922,0.525561242146742,0,0
96,7,125.0,0,-0.04770846853323679,0.36626144465924915,0,0
96,8,125.0,0,-0.0630722809999032,0.495417344443825,0,0
96,9,125.0,0,-0.07134253123110246,0.435312152712657,0,0
96,10,125.0,0,-0.06369849022303259,0.4945434819360599,0,0
96,11,125.0,0,-0.08061144591263442,0.32290892508296337,0,0
96,12,125.0,0,-0.08176658845738444,0.2707625021294578,0,0
96,13,125.0,0,-0.08970620798938284,0.4814199644785241,0,0
96,14,125.0,0,-0.06306878741057603,0.5128161006840286,0,0
96,15,125.0,0,-0.09046013155267979,0.32815999682708946,0,0
96,16,125.0,0,-0.06418127422247155,0.4997555554636619,0,0
96,17,125.0,0,-0.08771599559633192,0.3112947033130107,0,0
96,18,125.0,0,-0.06916447294372591,0.35024644371806213,0,0
96,19,125.0,0,-0.07050948147315966,0.38731267491639665,0,0
96,20,125.0,0,-0.07999625017799722,0.4001225127184786,0,0
96,21,125.0,0,-0.08130065870574016,0.511460628746538,0,0
96,22,125.0,0,-0.08009136257619626,0.5940085214330786,0,0
96,23,125.0,0,-0.08367673915266499,0.4969456807299101,0,0
96,24,125.0,0,-0.0745699604272172,0.4188325891213699,0,0
96,25,125.0,0,-0.054494382275888986,0.5115432083384229,0,0
96,26,125.0,0,-0.07939410086187032,0.4624699178511937,0,0
96,27,125.0,0,-0.07328249768566597,0.4113791440475694,0,0
96,28,125.0,0,-0.0950888623046015,0.36844354710634497,0,0
96,29,125.0,0,-0.08720476669840432,0.384078697705775,0,0
96,30,125.0,0,-0.07876166784602279,0.30724811568815197,0,0
96,31,125.0,0,-0.07872430702783628,0.39788120106795,0,0
96,32,125.0,0,-0.08699335598011193,0.4340204784582058,0,0
96,33,125.0,0,-0.0920345584065081,0.30352024494419794,0,0
96,34,125.0,0,-0.07395780807934677,0.8369196810253716,0,1
96,35,125.0,0,-0.05027092572423891,0.8580546551919416,0,1
96,36,125.0,0,-0.07765145773015802,0.5225598232406666,0,0
96,37,125.0,0,-0.06889245307160091,0.7015064390908309,0,0
96,38,125.0,0,-0.0648278679537776,0.5910290519064892,0,0
96,39,125.0,0,-0.07579404704582948,0.4812918460291188,0,0
96,40,125.0,0,-0.07206192072203232,0.45990446859565476,0,0
96,41,125.0,0,-0.07174295525520136,0.4794133571262206,0,0
96,42,125.0,0,-0.08959405606434362,0.4422051766715161,0,0
96,43,125.0,0,-0.06459689220586262,0.4452855074911223,0,0
96,44,125.0,0,-0.0949967646883732,0.43733274068230893,0,0
96,45,125.0,0,-0.09134432501886736,0.3952338585461557,0,0
96,46,125.0,0,-0.0945125530285355,0.2910940806385286,0,0
96,47,125.0,0,-0.08417150740803053,0.4944547277624264,0,0
96,48,125.0,0,-0.07551056217678048,0.4457104366756099,0,0
96,49,125.0,0,-0.07734477270438578,0.5687341923089153,0,0
96,50,125.0,0,-0.10276338309173522,0.519599079204381,0,0
96,51,125.0,0,-0.07587634022389389,0.4486901787559771,0,0
96,52,125.0,0,-0.07905479584021385,0.4728747505355876,0,0
96,53,125.0,0,-0.08048107293527362,0.4194692090374726,0,0
96,54,125.0,0,-0.08117957510783053,0.5594623858049115,0,0
96,55,125.0,0,-0.07500014794032894,0.3793119050064031,0,0
96,56,125.0,0,-0.08099075938724765,0.3986253110580908,0,0
96,57,125.0,0,-0.09056155166686075,0.3606433462481752,0,0
96,58,125.0,0,-0.08663871088959979,0.4093567145577215,0,0
96,59,125.0,0,-0.08566881911341956,0.3515572301761816,0,0
96,60,125.0,0,-0.10472649413520463,0.28816599044821484,0,0
96,61,125.0,0,-0.09631230226305182,0.39483782849408794,0,0
96,62,125.0,0,-0.07516550715410364,0.5916096569583503,0,0
96,63,125.0,0,-0.09380249979932309,0.3853640338536973,0,0
96,64,125.0,0,-0.0740874524881533,0.5023644885435496,0,0
96,65,125.0,0,-0.04041729213830664,0.7549899258871031,0,1
96,66,125.0,0,-0.06670036577103228,0.5305615820338159,0,0
96,67,125.0,0,-0.07045296680027846,0.5464103762438285,0,0
96,68,125.0,0,-0.07302050561283796,0.37691664602128766,0,0
96,69,125.0,0,-0.08285554535561535,0.4316222382889481,0,0
96,70,125.0,0,-0.07637072115492632,0.494952911822578,0,0
96,71,125.0,0,-0.08962075163378458,0.2903547233069169,0,0
96,72,125.0,0,-0.08306394158862701,0.41227005746153467,0,0
96,73,125.0,0,-0.06310605497686428,0.7646666896038511,0,1
96,74,125.0,0,-0.06270378053284703,0.7872537620203562,0,1
96,75,125.0,0,-0.06178985807662807,0.6196427553543128,0,0
96,76,125.0,0,-0.07510954041055407,0.516886908261052,0,0
96,77,125.0,0,-0.09494913014273076,0.34499036042450815,0,0
96,78,125.0,0,-0.0920659177380645,0.3702379338085914,0,0
96,79,125.0,0,-0.09196617078590041,0.28930983372192126,0,0
96,80,125.0,0,-0.08716668384186704,0.3736915857515963,0,0
96,81,125.0,0,-0.08317396478384553,0.41228825750830045,0,0
96,82,125.0,0,-0.07836605988061524,0.42110234826421555,0,0
96,83,125.0,0,-0.09923808800625178,0.3015145951219106,0,0
96,84,125.0,0,-0.06927964646599105,0.49160175781304,0,0
96,85,125.0,0,-0.09081503542339547,0.35988726186612974,0,0
96,86,125.0,0,-0.09870239531575037,0.3150734403998435,0,0
96,87,125.0,0,-0.08769945915580529,0.37188652441535236,0,0
96,88,125.0,0,-0.0789664446015777,0.3977919946002372,0,0
96,89,125.0,0,-0.09483278117721328,0.32178897961348135,0,0
96,90,125.0,0,-0.05999113516755167,0.48182919014917996,0,0
96,91,125.0,0,-0.0787289767560101,0.4034522843167336,0,0
96,92,125.0,0,-0.07117635180695359,0.4163482830432383,0,0
96,93,125.0,0,-0.0691222602301515,0.5293618601345539,0,0
96,94,125.0,0,-0.0740516975448966,0.5883650861081727,0,0
96,95,125.0,0,-0.04268588964523934,0.8215534172743152,0,1
96,96,125.0,0,-0.07114627098355925,0.5731693560135946,0,0
96,97,125.0,0,-0.07698304829950048,0.6105333922637186,0,0
96,98,125.0,0,-0.06518951299137415,0.42844652904500546,0,0
96,99,125.0,0,-0.07198385375040695,0.44957479833226416,0,0
96,100,125.0,0,-0.09981696886589214,0.2774110553363022,0,0
96,101,125.0,0,-0.08676452614586755,0.3612988993891217,0,0
96,102,125.0,0,-0.10205503070543115,0.35558968740776536,0,0
96,103,125.0,0,-0.10221424041412153,0.30343425350141356,0,0
96,104,125.0,0,-0.08447858173839545,0.4021750187805855,0,0
96,105,125.0,0,-0.09406363596499068,0.3912623171578233,0,0
96,106,125.0,0,-0.11113069767474076,0.2636081525434369,0,0
96,107,125.0,0,-0.10566075390161356,0.28017628005912815,0,0
96,108,125.0,0,-0.10018879723014251,0.3386852828937525,0,0
96,109,125.0,0,-0.09262477633879423,0.3906598915633395,0,0
96,110,125.0,0,-0.07811967983193174,0.4708091632368578,0,0
96,111,125.0,0,-0.09961845050763585,0.3174933778824374,0,0
96,112,125.0,0,-0.09278207894069695,0.3844937697459163,0,0
96,113,125.0,0,-0.08647668542170805,0.48454633357795907,0,0
96,114,125.0,0,-0.06866001249191905,0.5632251790154521,0,0
96,115,125.0,0,-0.07923885905682304,0.48959477212849234,0,0
96,116,125.0,0,-0.07309361138485615,0.6086548647877875,0,0
96,117,125.0,0,-0.06812317446278182,0.5040052280159405,0,0
96,118,125.0,0,-0.09170169597424532,0.47991912741921744,0,0
96,119,125.0,0,-0.11264968248617774,0.3700531243797518,0,0
96,120,125.0,0,-0.09135029564643177,0.45956575766432095,0,0
96,121,125.0,0,-0.09192061260636336,0.4491728219918751,0,0
96,122,125.0,0,-0.09440451701560043,0.2747870029070022,0,0
96,123,125.0,0,-0.06712956265388614,0.6655752091456697,0,0
96,124,125.0,0,-0.08645825241432403,0.561963429227038,0,0
96,125,125.0,0,-0.09383356881271981,0.36887221193930886,0,0
96,126,125.0,0,-0.10037593927965827,0.32947795002863417,0,0
96,127,125.0,0,-0.10208122485099136,0.31976276094740025,0,0
96,128,125.0,0,-0.10523664728011611,0.21989068550018165,0,0
96,129,125.0,0,-0.07880463031910495,0.33551312096726116,0,0
96,130,125.0,0,-0.08666909336870937,0.32463423389541596,0,0
96,131,125.0,0,-0.0904352056405523,0.27390876108144824,0,0
96,132,125.0,0,-0.0936067668383333,0.36268052431920783,0,0
96,133,125.0,0,-0.0861493645285521,0.4246351652862154,0,0
96,134,125.0,0,-0.08711565752252248,0.2668793224406327,0,0
96,135,125.0,0,-0.05278046561673427,0.5071952595071392,0,0
96,136,125.0,0,-0.09136145929176515,0.35333903205701067,0,0
96,137,125.0,0,-0.07090807308448543,0.449345627882759,0,0
96,138,125.0,0,-0.07337576475174534,0.4634264241392228,0,0
96,139,125.0,0,-0.0753984750813782,0.5656664187557284,0,0
96,140,125.0,0,-0.08645737131224418,0.3033601222883217,0,0
96,141,125.0,0,-0.08187338605482597,0.41576267668376904,0,0
96,142,125.0,0,-0.09079106472361725,0.46463042821059136,0,0
96,143,125.0,0,-0.1073383094514358,0.32586916130258375,0,0
96,144,125.0,0,-0.110880440130676,0.2476653326397692,0,0
96,145,125.0,0,-0.10087132308773467,0.32569820382166764,0,0
96,146,125.0,0,-0.08620856976390484,0.50524581519399,0,0
96,147,125.0,0,-0.09278834502794042,0.49064156468523357,0,0
96,148,125.0,0,-0.09877225874232681,0.4058781889018549,0,0
96,149,125.0,0,-0.05283450326823674,0.7162298604192084,0,0
96,150,125.0,0,-0.07274794171228782,0.6910535517953748,0,0
96,151,125.0,0,-0.08871791087317904,0.37435129395504163,0,0
96,152,125.0,0,-0.08078217229658219,0.5003803367952994,0,0
96,153,125.0,0,-0.08903460906421806,0.4582581088247517,0,0
96,154,125.0,0,-0.1026196516404102,0.41855449509947223,0,0
96,155,125.0,0,-0.11314609468944048,0.2832144022631367,0,0
96,156,125.0,0,-0.10536589936598012,0.27380211806737176,0,0
96,157,125.0,0,-0.09937223734907308,0.35687801635391697,0,0
96,158,125.0,0,-0.09082993461433486,0.4703943590477116,0,0
96,159,125.0,0,-0.05988585456237999,0.6756377641336159,0,0
96,160,125.0,0,-0.08348527686567109,0.5979414514285067,0,0
96,161,125.0,0,-0.056281812896120664,0.5206092793679098,0,0
96,162,125.0,0,-0.06897910361399329,0.6224092076215846,0,0
96,163,125.0,0,-0.07795436284981316,0.5503820247702275,0,0
96,164,125.0,0,-0.09163843023999535,0.5058868771697508,0,0
96,165,125.0,0,-0.09998077716645132,0.46862210370426266,0,0
96,166,125.0,0,-0.10374946537159391,0.3629356257820674,0,0
96,167,125.0,0,-0.08477163972464402,0.49501536228152404,0,0
96,168,125.0,0,-0.0699720466949511,0.581779912024752,0,0
96,169,125.0,0,-0.06983785474001303,0.8327290875702005,0,1
96,170,125.0,0,-0.08975339669615601,0.5581887792010602,0,0
96,171,125.0,0,-0.09147307922678266,0.5579493980503328,0,0
96,172,125.0,0,-0.09608420941795953,0.4610305704336031,0,0
96,173,125.0,0,-0.10455444479527481,0.39111048916044544,0,0
96,174,125.0,0,-0.0903708514782206,0.5009079045523845,0,0
96,175,125.0,0,-0.08988232328209961,0.4031504424457981,0,0
96,176,125.0,0,-0.10334441102078801,0.40201233474960485,0,0
96,177,125.0,0,-0.09970791202421986,0.35410213992665246,0,0
96,178,125.0,0,-0.09155804843783616,0.42472039584066856,0,0
96,179,125.0,0,-0.08738173144044703,0.4852314636867047,0,0
96,180,125.0,0,-0.10712883247159932,0.37363983175156795,0,0
96,181,125.0,0,-0.1024774696929881,0.36335058739752235,0,0
96,182,125.0,0,-0.08847506127066213,0.4668180526616963,0,0
96,183,125.0,0,-0.08013087942100977,0.6012283002823305,0,0
96,184,125.0,0,-0.08893833481199565,0.6171158713460234,0,0
96,185,125.0,0,-0.09695122606050649,0.42119397455623425,0,0
96,186,125.0,0,-0.07171780303855013,0.8073421545967301,0,1
96,187,125.0,0,-0.08669134538879875,0.6060641771425295,0,0
96,188,125.0,0,-0.08173172364289516,0.47731570440371524,0,0
96,189,125.0,0,-0.07051385848608527,0.5308357307120936,0,0
96,190,125.0,0,-0.10144498927182038,0.41861390949505856,0,0
96,191,125.0,0,-0.0853038557918615,0.4988905119694055,0,0
96,192,125.0,0,-0.09128874806276516,0.4547036090943759,0,0
96,193,125.0,0,-0.10193208745694404,0.3803562230639327,0,0
96,194,125.0,0,-0.09972075751125675,0.3257539000528761,0,0
96,195,125.0,0,-0.08740364139883472,0.443853617399256,0,0
96,196,125.0,0,-0.11656690983468804,0.27338297566146047,0,0
96,197,125.0,0,-0.12352988506676388,0.18920796519686583,0,0
96,198,125.0,0,-0.09131663881455654,0.49473605170784674,0,0
96,199,125.0,0,-0.09829742338921127,0.402968699466856,0,0
96,200,125.0,0,-0.1134313115738248,0.2594108158367904,0,0
96,201,125.0,0,-0.09148479808201565,0.4304665972713275,0,0
96,202,125.0,0,-0.09593222187356565,0.4015408159990976,0,0
96,203,125.0,0,-0.08647362984781543,0.62499378253816,0,0
96,204,125.0,0,-0.09600242837243217,0.5110445094287703,0,0
96,205,125.0,0,-0.10568889394897646,0.2786914923663265,0,0
96,206,125.0,0,-0.07625546562762098,0.6582548232064455,0,0
96,207,125.0,0,-0.0637269830931706,0.8336299213569754,0,1
96,208,125.0,0,-0.10024390495642388,0.42192845436137183,0,0
96,209,125.0,0,-0.0882564910015125,0.46672943246294435,0,0
96,210,125.0,0,-0.08616781740554907,0.569583848330796,0,0
96,211,125.0,0,-0.09755705209865256,0.36067102447296107,0,0
96,212,124.0,0,-0.09362793736433206,0.335080695123326,0,0
96,213,123.0,0,-0.07215179684542,0.5717053108873441,0,0
96,214,122.0,0,-0.08720641076039831,0.5849550261396987,0,0
96,215,121.0,0,-0.09229588343841277,0.6212666854435148,0,0
96,216,120.0,0,-0.06473970976961074,0.7337267276584426,0,1
96,217,119.0,0,-0.06745758514440847,0.7910465643476365,0,1
96,218,118.0,0,-0.08220728418852791,0.6250290899747899,0,0
96,219,117.0,0,-0.08810327653576794,0.502396436636262,0,0
96,220,116.0,0,-0.08827275916424143,0.5838000669467374,0,0
96,221,115.0,0,-0.10651229135791002,0.3271465396039761,0,0
96,222,114.0,0,-0.09158096049378983,0.4653138927906982,0,0
96,223,113.0,0,-0.08787460880468995,0.4880686605632943,0,0
96,224,112.0,0,-0.10617610262652599,0.25827118480222705,0,0
96,225,111.0,0,-0.0968309190531319,0.41628736996813537,0,0
96,226,110.0,0,-0.09918542976958855,0.5112223950732325,0,0
96,227,109.0,0,-0.08222784143633693,0.46763741647303636,0,0
96,228,108.0,0,-0.08592930134368792,0.5211940931549172,0,0
96,229,107.0,0,-0.07875163747605429,0.7274948099708197,0,0
96,230,106.0,0,-0.10279389254416105,0.38278067008216937,0,0
96,231,105.0,0,-0.08255812276267577,0.5202441843183796,0,0
96,232,104.0,0,-0.09797740877108269,0.44265951103482215,0,0
96,233,103.0,0,-0.09466834717350509,0.41077762380976995,0,0
96,234,102.0,0,-0.1035599753464706,0.23488466242177292,0,0
96,235,101.0,0,-0.08695223316568307,0.363133520995136,0,0
96,236,100.0,0,-0.0833180221372184,0.5074626113086211,0,0
96,237,99.0,0,-0.08999754019925243,0.46971480360469503,0,0
96,238,98.0,0,-0.06070118252055123,0.5762506778520691,0,0
96,239,97.0,0,-0.07479647278179563,0.4617199822072812,0,0
96,240,96.0,0,-0.06994480322655067,0.40625455313239844,0,0
96,241,95.0,0,-0.09469831903735781,0.26530811082982403,0,0
96,242,94.0,0,-0.0755303753632316,0.41852734268576547,0,0
96,243,93.0,0,-0.06754088232909639,0.28219148231913216,0,0
96,244,92.0,0,-0.07417522871616289,0.7684153703729172,0,1
96,245,91.0,0,-0.06870669727208817,0.6749194920984312,0,0
96,246,90.0,0,-0.07531480116489686,0.4545720382251041,0,0
96,247,89.0,0,-0.08034359845405298,0.40688343431566903,0,0
96,248,88.0,0,-0.07175267552876158,0.5489058826128778,0,0
96,249,87.0,0,-0.057197949655344915,0.7419274363398954,0,1
96,250,86.0,0,-0.08065314414534624,0.43754409363223773,0,0
96,251,85.0,0,-0.08019590824394357,0.3616247166160385,0,0
96,252,84.0,0,-0.06419414301972232,0.4026706005451762,0,0
96,253,83.0,0,-0.05592969132745379,0.5594487739137223,0,0
96,254,82.0,0,-0.079200641671961,0.3443885906237242,0,0
96,255,81.0,0,-0.04623833682039874,0.4136294353529375,0,0
96,256,80.0,0,-0.07625948685899675,0.48608963632270114,0,0
96,257,79.0,0,-0.07614852192863708,0.3797276733020861,0,0
96,258,78.0,0,-0.07820241458319788,0.39408371519299557,0,0
96,259,77.0,0,-0.06300571694358437,0.5536706173529979,0,0
96,260,76.0,0,-0.054308272853237305,0.5753620069095027,0,0
96,261,75.0,0,-0.06788463858451704,0.39397347947901173,0,0
96,262,74.0,0,-0.0715457429718902,0.38420114851376963,0,0
96,263,73.0,0,-0.07223507871667673,0.5037760031606132,0,0
96,264,72.0,0,-0.0878758926408113,0.34263447263661156,0,0
96,265,71.0,0,-0.07930900979918815,0.4141649148242076,0,0
96,266,70.0,0,-0.062480906600353325,0.339251343298695,0,0
96,267,69.0,0,-0.059075454186565735,0.5405000768727828,0,0
96,268,68.0,0,-0.05295803147429906,0.673651141259432,0,0
96,269,67.0,0,-0.05918991675293628,0.5187852317585843,0,0
96,270,66.0,0,-0.06746672445612406,0.32617375694073625,0,0
96,271,65.0,0,-0.04237461081012722,0.5679267459808812,0,0
96,272,64.0,0,-0.0633033694528971,0.33420291213663594,0,0
96,273,63.0,0,-0.062300908245256637,0.368887271471539,0,0
96,274,62.0,0,-0.05874608448606167,0.2432547428489971,0,0
96,275,61.0,0,-0.06755375858479717,0.22887978309931697,0,0
96,276,60.0,0,-0.04252578351729097,0.4157489420970452,0,0
96,277,59.0,0,-0.02939649900755381,0.36547556062667685,0,0
96,278,58.0,0,-0.05330221748626296,0.4119889913572561,0,0
96,279,57.0,0,-0.04749171477359976,0.3803524533962604,0,0
96,280,56.0,0,-0.019664453628655987,0.4280637411998623,0,0
96,281,55.0,0,-0.038839494270210884,0.7129798064207298,0,0
96,282,54.0,0,-0.04486850819327021,0.5974767314865767,0,0
96,283,53.0,0,-0.016682095093296156,0.5354525729202853,0,0
96,284,52.0,0,0.005538870601780821,0.6136392695213594,1,0
96,285,51.0,0,-0.036380770744374624,0.4868764358996439,0,0
96,286,50.0,0,-0.0046366879077076595,0.4584595001386949,0,0
96,287,49.0,0,-0.004666743804586315,0.44101790594294377,0,0
96,288,48.0,0,-0.020156686370457977,0.3801253334329957,0,0
96,289,47.0,0,0.005695311944802772,0.4746459980399283,1,0
96,290,46.0,0,0.00040459802648706855,0.43101707908318093,1,0
96,291,45.0,0,0.004649732424297892,0.5938159109731889,1,0
96,292,44.0,0,0.0020580512303155496,0.45590280674317274,1,0
96,293,43.0,0,0.028298337515792027,0.5304913366132726,1,0
96,294,42.0,0,0.05378118225959383,0.694286939635691,1,0
96,295,41.0,0,0.057241936531511106,0.6709726406974159,1,0
96,296,40.0,0,0.030275399112366985,0.7563703169831338,1,1
96,297,39.0,0,0.05855244687337535,0.7766890774162113,1,1
96,298,38.0,0,0.04967563257775609,0.6881691992140744,1,0
96,299,37.0,0,0.04040457881684012,0.560449101586675,1,0
96,300,36.0,0,0.03938143299238228,0.48282986060115607,1,0
96,301,35.0,0,0.051005417862960756,0.5273323399718477,1,0
96,302,34.0,0,0.046454683235091165,0.6173275807659354,1,0
96,303,33.0,0,0.05685837492998835,0.4318232634594819,1,0
96,304,32.0,0,0.04682410305735485,0.3244278816734027,1,0
96,305,31.0,0,0.031667412612586765,0.4503546348644974,1,0
96,306,30.0,0,0.020504575308917694,0.3277011249669662,1,0
96,307,29.0,1,0.030972331024577526,0.3556603444198786,1,0
96,308,28.0,1,0.028766102816730088,0.4007883933827886,1,0
96,309,27.0,1,0.044032374899809046,0.2725003288126261,1,0
